"STATION","NAME","DATE","AWND","PGTM","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WDMV","WSF2","WSF5"
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2023-04-17",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2023-04-29",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2023-05-17",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2023-05-25",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2023-05-31",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2023-06-02",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2023-06-04",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2023-06-05",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2023-06-07",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2023-06-08",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2023-06-12",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2023-06-18",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2023-06-20",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2023-07-04",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2023-07-06",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2023-07-07",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2023-08-04",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2023-08-18",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2023-08-19",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2023-08-20",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2023-09-15",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2023-09-16",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2023-09-17",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2023-09-19",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2023-09-20",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2023-09-23",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2023-09-28",,,,,,,,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-01-01",,,,"85","69","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-01-02",,,,"85","77","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-01-03",,,,"85","75","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-01-04",,,,"84","64","70",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-01-05",,,,"81","70","74",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-01-06",,,,"81","62","64",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-01-07",,,,"78","64","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-01-08",,,,"84","74","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-01-09",,,,"81","74","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-01-10",,,,"81","71","71",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-01-11",,,,"82","68","68",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-01-12",,,,"79","68","73",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-01-13",,,,"78","67","68",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-01-14",,,,"79","58","60",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-01-15",,,,"74","48","50",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-01-16",,,,"77","50","74",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-01-17",,,,"79","61","63",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-01-18",,,,"75","51","55",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-01-19",,,,"69","54","69",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-01-20",,,,"77","65","73",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-01-21",,,,"81","70","71",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-01-22",,,,"83","69","71",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-01-23",,,,"80","60","60",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-01-24",,,,"65","45","46",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-01-25",,,,"64","46","52",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-01-26",,,,"76","52","73",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-01-27",,,,"81","69","69",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-01-28",,,,"79","64","64",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-01-29",,,,"75","51","51",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-01-30",,,,"60","42","43",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-01-31",,,,"63","43","54",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-02-01",,,,"74","54","69",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-02-02",,,,"76","69","72",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-02-03",,,,"79","72","74",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-02-04",,,,"81","73","74",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-02-05",,,,"83","63","65",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-02-06",,,,"81","65","68",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-02-07",,,,"82","63","69",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-02-08",,,,"82","64","70",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-02-09",,,,"82","67","68",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-02-10",,,,"69","59","60",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-02-11",,,,"80","60","75",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-02-12",,,,"82","68","71",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-02-13",,,,"84","71","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-02-14",,,,"78","55","57",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-02-15",,,,"72","57","71",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-02-16",,,,"77","71","74",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-02-17",,,,"79","73","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-02-18",,,,"82","72","75",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-02-19",,,,"85","71","74",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-02-20",,,,"82","71","74",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-02-21",,,,"80","74","75",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-02-22",,,,"81","74","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-02-23",,,,"83","75","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-02-24",,,,"83","75","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-02-25",,,,"83","75","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-02-26",,,,"83","75","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-02-27",,,,"82","75","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-02-28",,,,"85","70","74",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-03-01",,,,"83","67","69",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-03-02",,,,"81","66","67",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-03-03",,,,"81","66","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-03-04",,,,"82","74","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-03-05",,,,"83","75","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-03-06",,,,"82","76","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-03-07",,,,"82","76","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-03-08",,,,"84","75","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-03-09",,,,"86","78","80",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-03-10",,,,"87","78","80",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-03-11",,,,"87","74","81",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-03-12",,,,"88","79","81",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-03-13",,,,"89","54","54",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-03-14",,,,"76","54","72",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-03-15",,,,"76","71","74",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-03-16",,,,"82","73","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-03-17",,,,"87","72","74",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-03-18",,,,"87","71","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-03-19",,,,"87","77","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-03-20",,,,"87","71","71",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-03-21",,,,"84","71","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-03-22",,,,"81","75","75",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-03-23",,,,"83","75","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-03-24",,,,"87","78","80",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-03-25",,,,"88","68","68",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-03-26",,,,"81","61","65",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-03-27",,,,"79","61","64",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-03-28",,,,"82","57","59",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-03-29",,,,"81","59","61",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-03-30",,,,"83","61","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-03-31",,,,"83","77","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-04-01",,,,"85","78","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-04-02",,,,"88","76","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-04-03",,,,"87","72","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-04-04",,,,"85","74","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-04-05",,,,"84","77","81",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-04-06",,,,"87","80","81",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-04-07",,,,"89","80","82",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-04-08",,,,"89","72","72",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-04-09",,,,"83","60","64",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-04-10",,,,"81","56","59",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-04-11",,,,"80","59","73",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-04-12",,,,"80","73","75",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-04-13",,,,"82","75","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-04-14",,,,"84","77","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-04-15",,,,"87","76","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-04-16",,,,"87","74","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-04-17",,,,"85","76","80",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-04-18",,,,"85","77","80",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-04-19",,,,"86","73","75",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-04-20",,,,"87","75","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-04-21",,,,"83","76","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-04-22",,,,"83","73","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-04-23",,,,"83","73","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-04-24",,,,"83","76","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-04-25",,,,"84","77","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-04-26",,,,"84","76","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-04-27",,,,"83","77","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-04-28",,,,"85","70","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-04-29",,,,"86","71","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-04-30",,,,"84","71","71",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-05-01",,,,"85","71","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-05-02",,,,"84","78","81",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-05-03",,,,"85","79","80",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-05-04",,,,"85","73","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-05-05",,,,"87","70","75",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-05-06",,,,"88","75","80",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-05-07",,,,"89","80","82",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-05-08",,,,"92","77","81",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-05-09",,,,"91","71","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-05-10",,,,"87","76","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-05-11",,,,"84","69","72",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-05-12",,,,"86","70","72",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-05-13",,,,"83","68","72",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-05-14",,,,"86","72","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-05-15",,,,"87","73","75",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-05-16",,,,"87","75","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-05-17",,,,"88","74","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-05-18",,,,"87","74","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-05-19",,,,"88","77","82",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-05-20",,,,"89","73","83",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-05-21",,,,"91","78","83",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-05-22",,,,"89","82","83",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-05-23",,,,"89","82","84",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-05-24",,,,"89","80","83",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-05-25",,,,"88","81","83",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-05-26",,,,"88","81","83",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-05-27",,,,"87","80","84",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-05-28",,,,"90","74","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-05-29",,,,"89","73","82",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-05-30",,,,"90","73","73",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-05-31",,,,"87","73","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-06-01",,,,"86","75","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-06-02",,,,"89","74","80",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-06-03",,,,"88","73","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-06-04",,,,"79","75","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-06-05",,,,"86","75","79",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-06-06",,,,"88","76","82",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-06-07",,,,"88","74","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-06-08",,,,"88","72","77",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-06-09",,,,"90","71","80",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-06-10",,,,"90","75","81",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-06-11",,,,"90","74","78",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-06-12",,,,"90","78","85",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-06-13",,,,"92","78","84",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-06-14",,,,"91","79","84",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-06-15",,,,"90","83","85",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-06-16",,,,"90","83","86",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-06-17",,,,"90","75","76",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-06-18",,,,"91","76","81",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-06-19",,,,"90","78","82",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-06-20",,,,"92","80","84",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-06-21",,,,"90","79","85",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-06-22",,,,"90","79","83",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-06-23",,,,"88","73","80",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-06-24",,,,"89","80","84",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-06-25",,,,"91","82","83",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-06-26",,,,"93","77","82",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-06-27",,,,"91","77","85",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-06-28",,,,"90","83","83",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-06-29",,,,"90","77","82",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-06-30",,,,"92","82","87",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-07-01",,,,"91","84","86",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-07-02",,,,"91","83","86",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-07-03",,,,"92","79","82",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-07-04",,,,"90","82","87",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-07-05",,,,"91","84","87",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-07-06",,,,"91","79","80",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-07-07",,,,"90","80","86",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-07-08",,,,"91","83","86",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-07-09",,,,"92","82","85",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-07-10",,,,"93","84","87",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-07-11",,,,"92","82","87",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-07-12",,,,"94","79","85",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-07-13",,,,"94","85","88",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-07-14",,,,"94","76","84",,,,,
"USC00081306","CAPE FLORIDA, FL US","2022-07-15",,,,"92","81","86",,,,,
