name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
miami,2021-01-11,76.3,60.1,70.1,76.3,60.1,70.1,58.1,66.3,0,0,0,,0,0,18.3,11.3,128.6,1021.7,71.2,9.9,359,31.1,4,,2021-01-11T07:09:13,2021-01-11T17:48:45,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,72202912888,74783012849,KHWO,72202412882,72203792809,KMIA,KOPF,72202612826,72202012839,0234W"
miami,2021-01-12,76.3,65.9,70.6,76.3,65.9,70.6,64.4,81.1,0,0,0,,0,0,19.7,9.9,330.4,1021.1,66.5,9.9,330.3,28.7,3,,2021-01-12T07:09:14,2021-01-12T17:49:31,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-01-13,76.3,62.3,66.8,76.3,62.3,66.8,60,79.8,0.119,100,20.83,rain,0,0,,9.6,340,1019.1,83,9.3,371.2,32.3,6,,2021-01-13T07:09:14,2021-01-13T17:50:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-01-14,68.7,59.4,64.3,68.7,59.4,64.3,56.9,77.8,0.351,100,16.67,rain,0,0,17.2,10.7,349.6,1016.2,97,8.6,337.9,29.7,3,,2021-01-14T07:09:12,2021-01-14T17:51:02,0.05,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-01-15,74.9,63.4,69.1,74.9,63.4,69.1,55.4,62.7,0.006,100,4.17,rain,0,0,,9.4,262.7,1013.7,78.5,9.9,402.3,34.8,7,,2021-01-15T07:09:08,2021-01-15T17:51:48,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-01-16,71.9,60.1,66.3,71.9,60.1,66.3,53.2,63.5,0,0,0,,0,0,25.3,13.1,288.3,1015.3,66.5,9.9,378.3,32.7,6,,2021-01-16T07:09:03,2021-01-16T17:52:35,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-01-17,68,52.4,61.1,68,52.4,61.1,46.7,60.3,0,0,0,,0,0,,7.1,331.4,1018.1,60,9.9,388.4,33.8,5,,2021-01-17T07:08:57,2021-01-17T17:53:21,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,72202912888,74783012849,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202612826,72202012839,0234W"
miami,2021-01-18,70.9,60.7,65,70.9,60.7,65,53.1,66.5,0.008,100,4.17,rain,0,0,,9.7,355.4,1020.8,63.6,9.9,390.4,34.2,6,,2021-01-18T07:08:49,2021-01-18T17:54:07,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-01-19,73.8,57.4,65.1,73.8,57.4,65.1,50.7,60.5,0,0,0,,0,0,21.9,13.3,46.6,1025.1,25.8,9.9,177,15.5,8,,2021-01-19T07:08:39,2021-01-19T17:54:54,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,F8130,KMIA,KOPF,72202012839,0234W"
miami,2021-01-20,74.6,59.1,66.5,74.6,59.1,66.5,53.8,64.9,0,0,0,,0,0,19.7,11.6,32.7,1023.9,30.1,9.9,125.4,10.8,7,,2021-01-20T07:08:29,2021-01-20T17:55:40,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHWO,72202412882,72203792809,F8130,KMIA,KOPF,72202012839"
miami,2021-01-21,75.5,57.1,66.6,75.5,57.1,66.6,56,70.1,0,0,0,,0,0,17.2,9.8,161,1020.1,36,9.9,120.1,10.4,7,,2021-01-21T07:08:16,2021-01-21T17:56:26,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,F8130,KMIA,KOPF,72202012839"
miami,2021-01-22,78.4,56.7,67.8,78.4,56.7,67.8,58.4,74,0,0,0,,0,0,21.9,10.1,249.7,1017.1,19.1,9.5,132.1,11.4,7,,2021-01-22T07:08:02,2021-01-22T17:57:13,0.3,Clear,Clear conditions throughout the day.,clear-day,"KHWO,72202412882,72203792809,F8130,KMIA,KOPF,72202012839"
miami,2021-01-23,80.2,59,68.9,80.4,59,68.9,60.2,76.5,0,0,0,,0,0,,8.4,3.8,1018,15.1,8.9,128.7,11.4,7,,2021-01-23T07:07:47,2021-01-23T17:57:59,0.34,Clear,Clear conditions throughout the day.,clear-day,"KHWO,72202412882,72203792809,F8130,KMIA,KOPF,72202012839"
miami,2021-01-24,81.1,64.8,71.4,82.8,64.8,71.5,64.8,81,0,0,0,,0,0,,9.8,72.7,1019.1,54.3,8.7,194.2,16.7,6,,2021-01-24T07:07:30,2021-01-24T17:58:45,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,72202912888,KHWO,72202412882,72203792809,F8130,KMIA,KOPF,72202012839,KTMB,0234W"
miami,2021-01-25,78.7,67.2,72.6,78.7,67.2,72.6,65.9,80,0,0,0,,0,0,25.1,16.7,131.1,1017.8,55.8,9.9,361.9,30.9,5,,2021-01-25T07:07:12,2021-01-25T17:59:31,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,72202912888,74783012849,KHWO,72202412882,72203792809,KMIA,KOPF,72202612826,72202012839,0234W"
miami,2021-01-26,82.4,66.4,73.5,84.8,66.4,74,66.1,78.9,0,0,0,,0,0,20.8,11.8,146,1017.2,15.3,9.9,414.5,35.4,7,,2021-01-26T07:06:52,2021-01-26T18:00:17,0.43,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-01-27,84.7,65.7,75.1,85.1,65.7,75.5,65.6,75.2,0,0,0,,0,0,20.8,13.7,248.5,1018,29.7,9.8,392.8,33.6,7,,2021-01-27T07:06:31,2021-01-27T18:01:03,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-01-28,75.8,59.4,69.6,75.8,59.4,69.6,55.9,66.8,0,0,0,,0,0,25.1,16.3,339.7,1020.7,36.1,9.4,392,34,7,,2021-01-28T07:06:08,2021-01-28T18:01:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,72202912888,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB,0234W"
miami,2021-01-29,71.7,54,62.7,71.7,54,62.7,50,64.1,0,0,0,,0,0,21.9,12,5.1,1023.2,55.1,9.9,410.7,35.7,7,,2021-01-29T07:05:44,2021-01-29T18:02:33,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-01-30,74.1,56.6,66.6,74.1,56.6,66.6,52.8,62.4,0,0,0,,0,0,25.3,17.1,90.2,1022.3,65.4,9.9,385.8,33.4,6,,2021-01-30T07:05:19,2021-01-30T18:03:18,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-01-31,77.2,67.9,72.2,77.2,67.9,72.2,60.5,66.8,0,0,0,,0,0,27.7,15.7,138.3,1018.9,74.1,9.9,395.8,33.8,5,,2021-01-31T07:04:52,2021-01-31T18:04:03,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-02-01,75,57.2,67.8,75,57.2,67.8,55.4,66.8,0.024,100,8.33,rain,0,0,32.8,22.5,266,1012.3,48.1,9.8,376.4,32.9,7,,2021-02-01T07:04:24,2021-02-01T18:04:47,0.64,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"0878W,72202912888,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB,0234W"
miami,2021-02-02,64.5,51.4,56.6,64.5,51.4,56.6,39.2,53.5,0,0,0,,0,0,28.4,18.3,289.2,1014.9,36.5,9.9,415,36,7,,2021-02-02T07:03:55,2021-02-02T18:05:31,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-02-03,66,49,56.8,66,45.1,56.5,39.7,55.3,0,0,0,,0,0,23,12.7,306,1018.1,0,9.9,394.8,34.3,6,,2021-02-03T07:03:24,2021-02-03T18:06:14,0.71,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-02-04,72,47.8,59.9,72,46.4,59.7,43.8,57.1,0,0,0,,0,0,21.9,11.9,104.3,1019.6,30.1,9.9,421.8,36.6,7,,2021-02-04T07:02:52,2021-02-04T18:06:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-02-05,76.5,56.3,67.5,76.5,56.3,67.5,58.4,74,0,0,0,,0,0,20.8,11.9,146.9,1016.5,32.2,9.9,408.5,35.4,7,,2021-02-05T07:02:19,2021-02-05T18:07:41,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0878W,72202912888,74783012849,KHWO,72202412882,72203792809,KMIA,KOPF,72202612826,72202012839,0234W"
miami,2021-02-06,81,69.4,73.3,84.8,69.4,73.6,69.7,88.8,0.735,100,25,rain,0,0,28.7,16.3,150.8,1015,83.9,9.1,313,26.7,5,,2021-02-06T07:01:45,2021-02-06T18:08:23,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-02-07,83.8,73.2,77.6,88.3,73.2,78.7,71.3,82,0.027,100,4.17,rain,0,0,30.5,17.4,208.7,1014.8,66.6,9.2,368.2,31.5,6,,2021-02-07T07:01:09,2021-02-07T18:09:05,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-02-08,83.5,72.5,76.7,87.2,72.5,77.8,70.9,83.4,0.634,100,25,rain,0,0,23,14.7,137.5,1018.8,59.3,8.6,427.3,36.4,7,,2021-02-08T07:00:32,2021-02-08T18:09:47,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-02-09,82,68.9,75.3,85,68.9,76.2,69.1,82.1,0,0,0,,0,0,20.8,13.6,124.7,1020.3,39.1,8.6,403.1,34.4,7,,2021-02-09T06:59:54,2021-02-09T18:10:28,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB,0234W"
miami,2021-02-10,81.7,69.7,75.1,83.7,69.7,75.5,67.5,78.5,0,0,0,,0,0,20.8,13.1,108.4,1019.8,43.2,9.8,375.1,32.2,5,,2021-02-10T06:59:14,2021-02-10T18:11:09,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-02-11,80.4,72.3,75.8,82.3,72.3,76.1,67.5,76.6,0,0,0,,0,0,23,15.6,121,1017.5,46,9.9,405.3,34.7,8,,2021-02-11T06:58:34,2021-02-11T18:11:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-02-12,81.8,70.8,75.7,85,70.8,76.2,69.1,80.6,0,0,0,,0,0,21.9,14.4,137.6,1015.3,49.1,9.9,409.8,35,7,,2021-02-12T06:57:52,2021-02-12T18:12:30,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-02-13,82.6,74.4,77.7,86.9,74.4,78.8,71.1,80.5,0.013,100,12.5,rain,0,0,26.4,17,148.3,1014.2,67.9,9.9,337.1,28.7,7,,2021-02-13T06:57:10,2021-02-13T18:13:10,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72202912888,72203792809,F8130,0235W,72202612826,0234W,0878W,74783012849,KHWO,72202412882,KMIA,KOPF,72202012839"
miami,2021-02-14,84.8,75.5,79.2,90.2,75.5,80.9,72,79.5,0,0,0,,0,0,29.8,16.8,161.6,1014.8,61.8,9.9,403.3,34.5,7,,2021-02-14T06:56:26,2021-02-14T18:13:49,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-02-15,85,75.3,79.3,90.6,75.3,81,72,79.4,0.144,100,4.17,rain,0,0,27,16.9,157.1,1016.2,54.7,9.8,388.5,33.2,7,,2021-02-15T06:55:41,2021-02-15T18:14:28,0.13,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"0878W,72202912888,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB,0234W"
miami,2021-02-16,82.9,72.4,76.9,87.9,72.4,77.3,72.8,87.3,1.026,100,54.17,rain,0,0,25.3,12,184.2,1016.4,88,9.2,317,26.9,6,,2021-02-16T06:54:56,2021-02-16T18:15:06,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-02-17,82.7,72,77.1,88.1,72,78.5,71.5,83.5,0.013,100,4.17,rain,0,0,23,14.6,143,1018,69.4,9.1,393.1,33.5,6,,2021-02-17T06:54:09,2021-02-17T18:15:44,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-02-18,84.6,74.4,78.6,88.9,74.4,80,70.2,76.2,0,0,0,,0,0,28.2,15.7,150.6,1018.5,46.1,9.9,394.5,33.7,7,,2021-02-18T06:53:21,2021-02-18T18:16:21,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-02-19,83.3,70.3,77.9,89,70.3,79.4,71.1,80.1,0.272,100,25,rain,0,0,27.6,14.8,180.7,1018.3,67.9,9.7,373.6,31.9,7,,2021-02-19T06:52:33,2021-02-19T18:16:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-02-20,75.2,61.6,67.7,75.2,61.6,67.7,57.6,70.8,0,0,0,,0,0,25,15.6,5,1021.2,60,9.9,397.3,34.1,7,,2021-02-20T06:51:43,2021-02-20T18:17:35,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,72202912888,74783012849,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-02-21,75.8,63.1,70.1,75.8,63.1,70.1,57.4,64.7,0.008,100,4.17,rain,0,0,32.5,21.7,66.9,1024,58.6,9.9,405,35.1,7,,2021-02-21T06:50:53,2021-02-21T18:18:11,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-02-22,80.3,69.8,74.4,82.6,69.8,74.5,66,75.4,0.007,100,12.5,rain,0,0,25.3,16.5,120.1,1021.2,57.6,9.9,378,32.2,8,,2021-02-22T06:50:01,2021-02-22T18:18:47,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-02-23,82.8,71.1,75.5,85.2,71.1,75.8,68.1,78.7,0.063,100,8.33,rain,0,0,21.9,11,43.6,1018.5,72.3,9.9,362.3,30.8,6,,2021-02-23T06:49:09,2021-02-23T18:19:22,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-02-24,79.1,70,74,79.1,70,74,67.6,80.8,0.158,100,33.33,rain,0,0,,9,98.5,1020,71.1,9.7,320.5,27.2,7,,2021-02-24T06:48:16,2021-02-24T18:19:57,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-02-25,84.5,67.9,74.9,85.7,67.9,75.2,67,78.2,0,0,0,,0,0,,8.6,74.6,1020.9,39.7,9.3,398.5,34.4,8,,2021-02-25T06:47:23,2021-02-25T18:20:31,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-02-26,82.8,70.3,76.3,84.9,70.3,76.9,67.1,74.2,0.008,100,4.17,rain,0,0,17.2,12.8,101.7,1020.6,37.2,9.9,368.4,31.4,6,,2021-02-26T06:46:28,2021-02-26T18:21:06,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-02-27,82.6,74.4,78,85.7,74.4,78.9,68.2,72.4,0,0,0,,0,0,25.3,17.8,111.5,1021.7,55.7,9.9,424,36.2,8,,2021-02-27T06:45:33,2021-02-27T18:21:39,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-02-28,82.4,74.4,78,86.4,74.4,79.1,68.6,72.9,0,0,0,,0,0,29.1,20.1,114.2,1021.4,50.2,9.9,357.6,30.7,6,,2021-02-28T06:44:37,2021-02-28T18:22:13,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-03-01,83.5,74,78,87.5,74,79.1,69.2,74.9,0,0,0,,0,0,21.9,13.6,144.1,1018.7,46,9.9,370.1,31.8,8,,2021-03-01T06:43:41,2021-03-01T18:22:45,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-03-02,83.9,71.3,76.8,87.3,71.3,77.5,67.9,75.3,0,0,0,,0,0,18.3,11.4,158.3,1017.3,52,9.9,367.9,31.3,9,,2021-03-02T06:42:44,2021-03-02T18:23:18,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-03-03,85,68.7,76,87,68.7,76.8,65.9,71.9,0,0,0,,0,0,32.1,20.1,252,1014.4,40.8,9.9,376.9,32.2,6,,2021-03-03T06:41:46,2021-03-03T18:23:50,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-03-04,72.9,59.5,65.9,72.9,59.5,65.9,54.2,67.1,0,0,0,,0,0,17.2,10.9,305.9,1015.4,52.4,9.9,395.9,34.7,7,,2021-03-04T06:40:48,2021-03-04T18:24:22,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-03-05,78.6,61.7,69.9,78.6,61.7,69.9,55,61.3,0,0,0,,0,0,17.5,12.8,39.6,1014.9,53.5,9.9,426.7,37,8,,2021-03-05T06:39:49,2021-03-05T18:24:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-03-06,78,62.7,69.7,78,62.7,69.7,59.4,71.4,1.274,100,33.33,rain,0,0,29.6,17.2,78.5,1013.9,77.1,9.7,397.6,34.6,8,,2021-03-06T06:38:50,2021-03-06T18:25:25,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-03-07,75.9,61.5,67.7,75.9,61.5,67.7,56.5,69.3,0,0,0,,0,0,23,14.3,347.9,1018.7,57.1,9.9,427.9,37.3,8,,2021-03-07T06:37:50,2021-03-07T18:25:56,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-03-08,71.8,55.8,65.1,71.8,55.8,65.1,50.3,59.6,0,0,0,,0,0,25.8,18.4,35.8,1027,65.5,9.9,323,27.9,5,,2021-03-08T06:36:50,2021-03-08T18:26:26,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-03-09,73.1,68,70.5,73.1,68,70.5,51.6,51.5,0,0,0,,0,0,27.9,19,63.8,1028.5,89.7,9.9,372.3,32,5,,2021-03-09T06:35:49,2021-03-09T18:26:57,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-03-10,74.7,68.3,71.1,74.7,68.3,71.1,58.1,63.8,0.054,100,16.67,rain,0,0,30.1,18.6,68.8,1026.5,86.9,9.8,379.3,32.7,9,,2021-03-10T06:34:48,2021-03-10T18:27:27,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-03-11,78.7,68.1,72.9,78.7,68.1,72.9,59.8,64.5,0.046,100,33.33,rain,0,0,31.5,22.7,81.6,1025.5,75.1,9.8,407.2,35,8,,2021-03-11T06:33:47,2021-03-11T18:27:57,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-03-12,78.7,69.1,73.4,78.7,69.1,73.4,58.1,59.7,0,0,0,,0,0,31.1,14,59.4,1024.9,48.9,9.9,461.5,39.3,9,,2021-03-12T06:32:45,2021-03-12T18:28:26,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
